,time,price,price_dayahead,gen_gas,gen_coal,temp_max_Seville,load_actual,temp_Seville,temp_min_Seville,temp_max_Madrid,temp_Madrid,temp_min_Barcelona,temp_Barcelona,temp_max_Barcelona,temp_min_Madrid,temp_max_Valencia,temp_min_Bilbao,temp_Valencia,temp_Bilbao,temp_min_Valencia,temp_max_Bilbao,gen_lig,pressure_Barcelona,gen_oil,gen_bio,humidity_Madrid,wind_speed_Valencia,wind_speed_Madrid,gen_wind,gen_hyd_pump
4762,2018-07-18 10:00:00+00:00,74.6,66.69,5830.0,4779.0,28.0,36659.0,27.48,27.0,28.0,27.2,27.0,27.0,27.0,26.0,30.0,26.0,30.0,26.0,30.0,26.0,664.0,1017.0,279.0,357.0,28.0,1.0,2.0,3479.0,0.0
4763,2018-07-18 11:00:00+00:00,74.93,66.76,5845.0,4774.0,28.0,37168.0,28.0,28.0,29.0,27.97,28.0,29.0,30.0,26.0,31.0,24.0,31.0,26.18,31.0,28.0,664.0,1016.0,278.0,354.0,28.0,2.0,4.0,3626.0,0.0
4764,2018-07-18 12:00:00+00:00,74.06,66.07,5838.0,4719.0,30.0,36457.0,29.39,29.0,31.0,29.78,28.0,29.0,30.0,28.0,31.0,24.0,31.0,25.99,31.0,28.0,664.0,1016.0,279.0,350.0,25.0,4.0,5.0,3716.0,0.0
4765,2018-07-18 13:00:00+00:00,73.0,65.61,5788.0,4768.0,30.0,35857.0,30.0,30.0,32.0,30.78,28.0,28.5,29.0,28.0,31.0,25.0,31.0,26.49,31.0,28.0,662.0,1015.0,285.0,350.0,23.0,5.0,5.0,3681.0,0.0
4766,2018-07-18 14:00:00+00:00,72.87,65.61,5829.0,4760.0,32.0,35707.0,31.39,31.0,33.0,31.57,27.0,28.5,30.0,29.0,32.0,26.0,32.0,26.45,32.0,27.0,664.0,1015.0,288.0,356.0,19.0,5.0,4.0,4040.0,0.0
4767,2018-07-18 15:00:00+00:00,72.69,65.67,5798.0,4806.0,33.0,35740.0,32.39,32.0,34.0,32.39,27.0,28.5,30.0,29.0,31.0,27.0,31.0,27.99,31.0,29.0,663.0,1015.0,289.0,374.0,18.0,6.0,6.0,4348.0,0.0
4768,2018-07-18 16:00:00+00:00,72.82,65.2,5695.0,4774.0,34.0,35114.0,33.39,33.0,34.0,32.99,27.0,29.0,31.0,30.0,31.0,27.0,31.0,27.54,31.0,28.0,663.0,1014.0,288.0,383.0,19.0,5.0,5.0,4033.0,0.0
4769,2018-07-18 17:00:00+00:00,70.31,64.69,5325.0,4828.0,34.0,34501.0,32.79,32.0,34.0,32.38,27.0,28.5,30.0,30.0,29.0,26.0,29.0,26.54,29.0,27.0,662.0,1014.0,289.0,376.0,19.0,5.0,5.0,3301.0,0.0
4770,2018-07-18 18:00:00+00:00,70.87,65.32,5302.0,4853.0,33.0,33903.0,31.78,31.0,33.0,31.98,27.0,28.0,29.0,29.0,29.0,24.0,29.0,24.5,29.0,25.0,663.0,1013.0,287.0,380.0,22.0,4.0,6.0,2620.0,0.0
4771,2018-07-18 19:00:00+00:00,72.35,66.1,5201.0,4869.0,31.0,33683.0,31.0,31.0,33.0,31.6,27.0,28.0,29.0,29.0,28.0,23.0,28.0,23.89,28.0,25.0,664.0,1014.0,275.0,370.0,23.0,3.0,5.0,2444.0,0.0
4772,2018-07-18 20:00:00+00:00,73.5,65.69,5125.0,4873.0,31.0,32976.0,29.9,29.0,32.0,31.51,25.0,26.0,27.0,30.0,28.0,21.0,28.0,22.34,28.0,24.0,663.0,1014.0,272.0,361.0,23.0,3.0,4.0,2624.0,0.0
4773,2018-07-18 21:00:00+00:00,71.84,65.36,5090.0,4807.0,29.0,30583.0,27.35,26.0,31.0,29.01,26.0,26.0,26.0,26.0,27.0,20.0,27.0,21.34,27.0,23.0,664.0,1015.0,271.0,351.0,29.0,2.0,3.0,2648.0,0.0
4774,2018-07-18 22:00:00+00:00,68.99,64.46,5029.0,4768.0,25.0,29017.0,23.79,23.0,29.0,26.0,25.0,25.5,26.0,24.0,26.0,20.0,26.0,21.12,26.0,23.0,630.0,1015.0,259.0,345.0,36.0,2.0,3.0,2668.0,0.0
4775,2018-07-18 23:00:00+00:00,67.08,63.18,5093.0,4776.0,24.0,27235.0,22.9,22.0,28.0,24.9,24.0,24.5,25.0,23.0,26.0,19.0,26.0,20.12,26.0,22.0,611.0,1016.0,250.0,347.0,28.0,3.0,1.0,2541.0,0.0
4776,2018-07-19 00:00:00+00:00,65.19,62.0,4704.0,4809.0,21.0,25997.0,21.0,21.0,25.0,23.98,22.0,23.0,24.0,23.0,26.0,19.0,26.0,20.34,26.0,22.0,642.0,1016.0,248.0,361.0,33.0,2.0,2.0,2314.0,201.0
4777,2018-07-19 01:00:00+00:00,62.87,59.4,4664.0,4804.0,20.0,25347.0,20.0,20.0,23.0,21.47,22.0,23.0,24.0,20.0,26.0,19.0,26.0,20.34,26.0,22.0,637.0,1016.0,246.0,368.0,38.0,1.0,1.0,2155.0,209.0
4778,2018-07-19 02:00:00+00:00,63.02,59.4,4539.0,4677.0,20.0,25105.0,19.45,19.0,21.0,19.47,21.0,22.0,23.0,18.0,26.0,19.0,26.0,19.37,26.0,20.0,642.0,1015.0,231.0,363.0,43.0,1.0,1.0,2157.0,209.0
4779,2018-07-19 03:00:00+00:00,64.5,61.15,4579.0,4718.0,20.0,25346.0,19.45,19.0,20.0,18.47,21.0,21.5,22.0,17.0,24.0,19.0,24.0,19.89,24.0,21.0,660.0,1015.0,236.0,361.0,49.0,2.0,1.0,2017.0,209.0
4780,2018-07-19 04:00:00+00:00,66.75,63.9,5052.0,4785.0,19.0,26899.0,18.61,18.0,18.0,17.49,20.0,21.16,22.0,17.0,23.0,19.0,23.0,19.89,23.0,21.0,657.0,1015.0,239.0,369.0,52.0,1.0,2.0,2055.0,102.0
4781,2018-07-19 05:00:00+00:00,67.18,64.46,5339.0,4722.0,18.0,29065.0,17.39,17.0,17.0,16.49,20.0,21.0,22.0,16.0,22.0,18.0,22.0,19.34,22.0,21.0,619.0,1014.0,250.0,370.0,55.0,1.0,1.0,2212.0,0.0
4782,2018-07-19 06:00:00+00:00,72.4,65.9,5740.0,4752.0,17.0,31341.0,15.9,15.0,19.0,16.48,20.0,21.0,22.0,14.0,22.0,18.0,22.0,19.34,22.0,21.0,662.0,1015.0,251.0,376.0,45.0,1.0,1.0,1759.0,0.0
4783,2018-07-19 07:00:00+00:00,73.76,67.02,6238.0,4789.0,19.0,33581.0,17.18,16.0,22.0,18.75,22.0,22.5,23.0,15.0,25.0,20.0,25.0,21.01,25.0,22.0,663.0,1015.0,256.0,370.0,37.0,2.0,0.0,1392.0,0.0
4784,2018-07-19 08:00:00+00:00,73.75,66.89,6463.0,4756.0,22.0,34945.0,20.79,20.0,25.0,22.16,24.0,24.5,25.0,20.0,26.0,23.0,26.0,23.0,26.0,23.0,663.0,1016.0,254.0,370.0,33.0,1.0,1.0,1434.0,0.0
4785,2018-07-19 09:00:00+00:00,76.01,66.69,6533.0,4788.0,23.0,35731.0,23.0,23.0,27.0,24.36,26.0,26.5,27.0,23.0,29.0,22.0,29.0,22.91,29.0,24.0,663.0,1016.0,263.0,370.0,28.0,2.0,1.0,1493.0,4.0
4786,2018-07-19 10:00:00+00:00,76.12,67.02,6683.0,4816.0,25.0,36792.0,25.0,25.0,28.0,26.57,27.0,28.0,29.0,25.0,29.0,23.0,29.0,23.45,29.0,24.0,663.0,1016.0,270.0,370.0,24.0,2.0,3.0,1756.0,2.0
4787,2018-07-19 11:00:00+00:00,75.89,66.69,6756.0,4866.0,27.0,37259.0,26.55,26.0,30.0,28.39,27.0,28.5,30.0,26.0,29.0,23.0,29.0,23.45,29.0,24.0,663.0,1016.0,272.0,369.0,25.0,3.0,3.0,2141.0,0.0
4788,2018-07-19 12:00:00+00:00,75.21,65.69,6737.0,4753.0,29.0,36579.0,28.39,28.0,31.0,29.37,27.0,29.0,31.0,27.0,30.0,26.0,30.0,26.0,30.0,26.0,663.0,1016.0,279.0,369.0,23.0,3.0,3.0,2531.0,0.0
4789,2018-07-19 13:00:00+00:00,73.11,65.59,6224.0,4588.0,30.0,35878.0,30.0,30.0,31.0,30.18,27.0,29.5,32.0,28.0,32.0,25.0,32.0,26.49,32.0,28.0,663.0,1015.0,279.0,370.0,20.0,4.0,4.0,3072.0,0.0
4790,2018-07-19 14:00:00+00:00,72.32,65.21,6358.0,4592.0,32.0,35914.0,31.39,31.0,32.0,32.0,28.0,29.5,31.0,32.0,31.0,25.0,31.0,25.99,31.0,27.0,663.0,1015.0,279.0,366.0,15.0,4.0,5.0,3635.0,0.0
4791,2018-07-19 15:00:00+00:00,71.82,64.69,6396.0,4604.0,33.0,35815.0,32.39,32.0,33.0,33.0,28.0,30.0,32.0,33.0,30.0,24.0,30.0,24.5,30.0,25.0,663.0,1015.0,273.0,368.0,15.0,4.0,4.0,4129.0,0.0
4792,2018-07-19 16:00:00+00:00,71.56,64.14,6204.0,4586.0,33.0,35147.0,32.39,32.0,34.0,32.59,28.0,29.5,31.0,30.0,30.0,23.0,30.0,23.0,30.0,23.0,663.0,1015.0,281.0,372.0,16.0,5.0,6.0,4824.0,0.0
4793,2018-07-19 17:00:00+00:00,70.09,63.9,6004.0,4668.0,33.0,34521.0,33.0,33.0,34.0,32.38,28.0,29.31,31.0,29.0,29.0,21.0,29.0,22.01,29.0,23.0,663.0,1014.0,292.0,377.0,18.0,5.0,5.0,5644.0,0.0
4794,2018-07-19 18:00:00+00:00,70.01,64.07,6140.0,4710.0,32.0,33878.0,31.52,31.0,34.0,31.99,28.0,29.31,31.0,29.0,28.0,23.0,28.0,23.0,28.0,23.0,663.0,1014.0,306.0,377.0,17.0,4.0,5.0,5980.0,0.0
4795,2018-07-19 19:00:00+00:00,70.09,64.39,5747.0,4741.0,31.0,33529.0,30.61,30.0,32.0,30.98,27.0,28.5,30.0,28.0,27.0,20.0,27.0,20.91,27.0,22.0,663.0,1014.0,313.0,381.0,19.0,5.0,4.0,5880.0,0.0
4796,2018-07-19 20:00:00+00:00,70.32,64.33,5737.0,4690.0,29.0,32895.0,28.21,27.0,31.0,30.29,26.0,26.5,27.0,28.0,27.0,19.0,27.0,20.51,27.0,22.0,663.0,1014.0,308.0,376.0,26.0,3.0,4.0,5988.0,0.0
4797,2018-07-19 21:00:00+00:00,69.2,63.68,5366.0,4669.0,26.0,30465.0,25.61,25.0,30.0,27.38,26.0,26.0,26.0,24.0,26.0,18.0,26.0,19.82,26.0,22.0,663.0,1015.0,305.0,382.0,33.0,3.0,3.0,5746.0,0.0
4798,2018-07-19 22:00:00+00:00,65.43,62.21,4684.0,4600.0,24.0,28925.0,23.39,23.0,28.0,25.33,24.0,24.5,25.0,23.0,26.0,18.0,26.0,19.78,26.0,22.0,628.0,1015.0,297.0,392.0,35.0,3.0,4.0,5482.0,23.0
4799,2018-07-19 23:00:00+00:00,61.53,58.0,4734.0,4441.0,23.0,27193.0,21.79,21.0,28.0,24.77,24.0,24.5,25.0,23.0,26.0,18.0,26.0,19.34,26.0,21.0,623.0,1015.0,286.0,394.0,23.0,2.0,5.0,5102.0,196.0
4800,2018-07-20 00:00:00+00:00,60.31,56.85,4446.0,4099.0,21.0,25980.0,21.0,21.0,26.0,25.43,22.0,23.0,24.0,25.0,26.0,18.0,26.0,18.89,26.0,20.0,657.0,1015.0,289.0,390.0,26.0,2.0,3.0,4811.0,209.0
4801,2018-07-20 01:00:00+00:00,59.73,55.99,4450.0,3864.0,21.0,25411.0,20.39,20.0,22.0,20.86,22.0,23.0,24.0,20.0,25.0,18.0,25.0,19.2,25.0,21.0,663.0,1015.0,291.0,382.0,33.0,2.0,2.0,4601.0,323.0
4802,2018-07-20 02:00:00+00:00,59.54,55.68,4507.0,3838.0,20.0,24989.0,20.0,20.0,19.0,18.43,22.0,22.5,23.0,18.0,24.0,17.0,24.0,18.5,24.0,21.0,663.0,1014.0,281.0,389.0,42.0,2.0,1.0,4337.0,503.0
4803,2018-07-20 03:00:00+00:00,60.74,56.85,4492.0,4088.0,19.0,25321.0,19.0,19.0,18.0,17.43,20.0,21.69,23.0,17.0,24.0,17.0,24.0,17.99,24.0,20.0,664.0,1014.0,284.0,387.0,45.0,2.0,1.0,4323.0,503.0
4804,2018-07-20 04:00:00+00:00,65.06,61.36,4716.0,4505.0,19.0,26940.0,19.0,19.0,17.0,17.0,20.0,21.0,22.0,17.0,23.0,17.0,23.0,18.34,23.0,20.0,633.0,1014.0,280.0,388.0,48.0,2.0,1.0,4295.0,271.0
4805,2018-07-20 05:00:00+00:00,66.31,63.01,5062.0,4514.0,19.0,28927.0,18.39,18.0,17.0,15.86,19.0,20.0,21.0,15.0,23.0,17.0,23.0,18.34,23.0,20.0,658.0,1014.0,303.0,393.0,45.0,2.0,1.0,4068.0,54.0
4806,2018-07-20 06:00:00+00:00,71.71,64.46,5707.0,4456.0,18.0,31228.0,17.39,17.0,20.0,16.75,19.0,20.0,21.0,14.0,23.0,17.0,23.0,17.91,23.0,19.0,663.0,1014.0,302.0,395.0,48.0,2.0,2.0,3479.0,100.0
4807,2018-07-20 07:00:00+00:00,72.67,65.67,5858.0,4585.0,20.0,33491.0,17.57,16.0,22.0,19.36,23.0,23.0,23.0,16.0,25.0,17.0,25.0,18.37,25.0,20.0,664.0,1014.0,321.0,391.0,40.0,1.0,1.0,3131.0,66.0
4808,2018-07-20 08:00:00+00:00,72.87,65.96,5785.0,4663.0,21.0,34893.0,20.45,20.0,24.0,22.2,25.0,25.0,25.0,20.0,25.0,17.0,25.0,18.12,25.0,20.0,664.0,1014.0,330.0,366.0,33.0,1.0,2.0,2842.0,55.0
4809,2018-07-20 09:00:00+00:00,74.82,65.96,5661.0,4689.0,24.0,35532.0,23.39,23.0,26.0,24.19,26.0,27.31,29.0,23.0,27.0,18.0,27.0,19.51,27.0,21.0,663.0,1014.0,328.0,385.0,31.0,2.0,1.0,2613.0,55.0
4810,2018-07-20 10:00:00+00:00,75.15,66.49,5591.0,4689.0,27.0,36342.0,26.39,26.0,27.0,25.97,26.0,27.75,30.0,24.0,29.0,19.0,29.0,19.91,29.0,21.0,664.0,1014.0,322.0,394.0,30.0,1.0,4.0,2618.0,44.0
4811,2018-07-20 11:00:00+00:00,75.44,66.3,5691.0,4663.0,29.0,36712.0,28.39,28.0,29.0,27.96,27.0,29.0,31.0,27.0,29.0,21.0,29.0,21.0,29.0,21.0,664.0,1014.0,326.0,392.0,30.0,2.0,4.0,2990.0,0.0
4812,2018-07-20 12:00:00+00:00,73.41,64.81,5322.0,4662.0,31.0,35997.0,29.78,29.0,30.0,28.97,28.0,29.5,31.0,27.0,30.0,20.0,30.0,20.5,30.0,21.0,664.0,1014.0,329.0,387.0,23.0,5.0,4.0,3838.0,0.0
4813,2018-07-20 13:00:00+00:00,72.04,63.9,4899.0,4677.0,32.0,35123.0,30.78,30.0,31.0,30.17,28.0,29.31,31.0,28.0,30.0,20.0,30.0,20.5,30.0,21.0,663.0,1013.0,328.0,388.0,20.0,4.0,3.0,5137.0,60.0
4814,2018-07-20 14:00:00+00:00,71.05,62.5,4646.0,4588.0,31.0,34779.0,31.0,31.0,32.0,30.58,29.0,29.88,31.0,28.0,30.0,20.0,30.0,20.5,30.0,21.0,636.0,1013.0,321.0,379.0,20.0,5.0,5.0,6750.0,160.0
4815,2018-07-20 15:00:00+00:00,69.23,61.17,4811.0,4417.0,34.0,34443.0,32.79,32.0,33.0,30.97,28.0,29.31,31.0,27.0,30.0,19.0,30.0,20.01,30.0,21.0,626.0,1012.0,316.0,376.0,18.0,5.0,5.0,7713.0,323.0
4816,2018-07-20 16:00:00+00:00,66.14,58.5,4962.0,4394.0,35.0,33796.0,33.79,33.0,32.0,30.36,29.0,29.44,30.0,25.0,30.0,18.0,30.0,18.91,30.0,20.0,608.0,1011.0,322.0,387.0,25.0,5.0,8.0,8008.0,625.0
4817,2018-07-20 17:00:00+00:00,65.33,58.95,5025.0,4377.0,35.0,33220.0,33.78,33.0,31.0,29.6,28.0,28.0,28.0,27.0,29.0,17.0,29.0,17.91,29.0,19.0,652.0,1011.0,325.0,391.0,28.0,4.0,6.0,8207.0,846.0
4818,2018-07-20 18:00:00+00:00,67.26,60.99,5215.0,4547.0,33.0,32719.0,32.39,32.0,31.0,29.39,27.0,27.0,27.0,27.0,29.0,17.0,29.0,18.37,29.0,20.0,662.0,1011.0,322.0,395.0,28.0,3.0,6.0,7636.0,816.0
4819,2018-07-20 19:00:00+00:00,69.3,62.5,5011.0,4551.0,31.0,32229.0,29.79,29.0,30.0,28.58,26.0,26.0,26.0,26.0,28.0,17.0,28.0,18.37,28.0,20.0,661.0,1010.0,320.0,390.0,28.0,3.0,4.0,7020.0,416.0
4820,2018-07-20 20:00:00+00:00,69.04,63.0,4867.0,4376.0,28.0,31468.0,27.39,27.0,29.0,26.54,26.0,26.0,26.0,25.0,27.0,16.0,27.0,17.78,27.0,20.0,657.0,1011.0,321.0,393.0,36.0,3.0,3.0,6793.0,224.0
4821,2018-07-20 21:00:00+00:00,67.83,62.12,5039.0,4317.0,27.0,29384.0,25.18,24.0,25.0,23.68,25.0,25.56,26.0,23.0,26.0,15.0,26.0,15.0,26.0,15.0,512.0,1012.0,304.0,390.0,49.0,2.0,2.0,6522.0,202.0
4822,2018-07-20 22:00:00+00:00,65.78,62.14,4778.0,3861.0,25.0,28043.0,24.39,24.0,22.0,22.0,26.0,26.0,26.0,22.0,26.0,15.0,26.0,17.52,26.0,20.0,411.0,1012.0,274.0,395.0,53.0,2.0,2.0,6335.0,202.0
4823,2018-07-20 23:00:00+00:00,63.69,60.0,4660.0,3477.0,24.0,26512.0,23.39,23.0,21.0,21.0,25.0,25.5,26.0,21.0,26.0,15.0,26.0,16.78,26.0,19.0,383.0,1013.0,269.0,393.0,52.0,2.0,2.0,5891.0,202.0
4824,2018-07-21 00:00:00+00:00,61.49,57.93,4598.0,3183.0,23.0,25248.0,22.39,22.0,20.0,20.0,24.0,25.0,26.0,20.0,26.0,15.0,26.0,16.34,26.0,18.0,396.0,1013.0,265.0,392.0,56.0,1.0,2.0,5084.0,201.0
4825,2018-07-21 01:00:00+00:00,61.7,58.01,4646.0,3173.0,22.0,24450.0,21.39,21.0,20.0,19.43,24.0,25.0,26.0,19.0,26.0,15.0,26.0,16.34,26.0,18.0,392.0,1013.0,257.0,396.0,56.0,1.0,1.0,4392.0,201.0
4826,2018-07-21 02:00:00+00:00,61.64,58.01,4666.0,3115.0,21.0,23913.0,21.0,21.0,19.0,19.0,24.0,24.5,25.0,19.0,25.0,15.0,25.0,16.51,25.0,18.0,389.0,1013.0,254.0,396.0,63.0,1.0,1.0,3958.0,201.0
4827,2018-07-21 03:00:00+00:00,61.86,58.68,4736.0,2995.0,21.0,23579.0,20.39,20.0,19.0,18.49,23.0,24.0,25.0,18.0,25.0,14.0,25.0,15.34,25.0,17.0,390.0,1013.0,242.0,390.0,63.0,2.0,1.0,3716.0,201.0
4828,2018-07-21 04:00:00+00:00,63.63,60.0,4889.0,3017.0,20.0,23717.0,20.0,20.0,18.0,17.43,22.0,23.5,25.0,17.0,24.0,14.0,24.0,15.51,24.0,17.0,393.0,1013.0,239.0,391.0,68.0,1.0,3.0,3509.0,201.0
4829,2018-07-21 05:00:00+00:00,63.89,60.01,4825.0,2987.0,19.0,23904.0,19.0,19.0,18.0,17.43,21.0,22.5,24.0,17.0,24.0,14.0,24.0,15.34,24.0,17.0,399.0,1012.0,223.0,390.0,72.0,2.0,3.0,3198.0,197.0
4830,2018-07-21 06:00:00+00:00,66.23,61.15,5082.0,3109.0,19.0,25430.0,18.39,18.0,18.0,17.26,22.0,22.5,23.0,17.0,23.0,15.0,23.0,16.37,23.0,18.0,390.0,1013.0,239.0,390.0,72.0,1.0,1.0,2675.0,117.0
4831,2018-07-21 07:00:00+00:00,68.5,62.76,5033.0,3232.0,20.0,27737.0,19.39,19.0,19.0,18.48,23.0,23.5,24.0,18.0,25.0,16.0,25.0,16.91,25.0,18.0,389.0,1013.0,239.0,398.0,63.0,3.0,1.0,2253.0,11.0
4832,2018-07-21 08:00:00+00:00,69.44,63.86,5213.0,3242.0,22.0,29529.0,21.39,21.0,20.0,18.98,24.0,24.0,24.0,17.0,27.0,16.0,27.0,16.89,27.0,18.0,398.0,1014.0,240.0,400.0,60.0,2.0,2.0,1850.0,8.0
4833,2018-07-21 09:00:00+00:00,69.66,63.9,5379.0,3311.0,24.0,30404.0,22.79,22.0,23.0,20.76,25.0,25.0,25.0,19.0,27.0,18.0,27.0,19.51,27.0,21.0,399.0,1014.0,240.0,397.0,49.0,1.0,2.0,1519.0,266.0
4834,2018-07-21 10:00:00+00:00,69.72,64.21,5428.0,3330.0,27.0,30825.0,25.18,24.0,25.0,22.96,26.0,26.5,27.0,21.0,29.0,19.0,29.0,20.01,29.0,21.0,417.0,1015.0,241.0,399.0,41.0,3.0,1.0,1270.0,279.0
4835,2018-07-21 11:00:00+00:00,70.06,64.21,5389.0,3284.0,29.0,31025.0,27.18,26.0,26.0,24.97,21.0,23.5,26.0,23.0,29.0,20.0,29.0,20.91,29.0,22.0,418.0,1015.0,237.0,395.0,36.0,4.0,1.0,1248.0,119.0
4836,2018-07-21 12:00:00+00:00,69.57,64.14,5010.0,3277.0,30.0,30547.0,28.79,28.0,29.0,26.76,24.0,25.12,26.0,24.0,29.0,20.0,29.0,21.51,29.0,23.0,419.0,1015.0,229.0,394.0,30.0,5.0,1.0,1463.0,23.0
4837,2018-07-21 13:00:00+00:00,67.99,63.01,4826.0,3254.0,31.0,29693.0,31.0,31.0,28.0,26.97,26.0,26.56,27.0,25.0,29.0,20.0,29.0,21.51,29.0,23.0,409.0,1014.0,227.0,395.0,32.0,4.0,2.0,1808.0,0.0
4838,2018-07-21 14:00:00+00:00,66.8,62.14,4938.0,3247.0,32.0,28959.0,32.0,32.0,30.0,28.76,27.0,27.44,28.0,27.0,29.0,24.0,29.0,24.0,29.0,24.0,392.0,1013.0,232.0,398.0,27.0,5.0,3.0,2137.0,0.0
4839,2018-07-21 15:00:00+00:00,65.56,60.89,4879.0,3147.0,33.0,28684.0,32.39,32.0,31.0,29.57,27.0,28.0,29.0,28.0,28.0,23.0,28.0,23.0,28.0,23.0,401.0,1013.0,228.0,390.0,25.0,5.0,3.0,2488.0,9.0
4840,2018-07-21 16:00:00+00:00,64.44,59.58,4891.0,3216.0,33.0,28352.0,32.39,32.0,32.0,30.16,27.0,28.0,29.0,27.0,28.0,22.0,28.0,22.5,28.0,23.0,392.0,1012.0,218.0,393.0,22.0,6.0,1.0,2769.0,107.0
4841,2018-07-21 17:00:00+00:00,65.78,60.89,4923.0,3296.0,34.0,28315.0,32.79,32.0,31.0,29.58,26.0,26.5,27.0,27.0,28.0,20.0,28.0,20.46,28.0,21.0,395.0,1012.0,222.0,392.0,23.0,5.0,3.0,2782.0,12.0
4842,2018-07-21 18:00:00+00:00,67.59,62.21,5276.0,3390.0,32.0,28444.0,32.0,32.0,30.0,28.96,26.0,26.0,26.0,25.0,27.0,19.0,27.0,19.46,27.0,20.0,410.0,1013.0,223.0,389.0,25.0,5.0,2.0,2394.0,0.0
4843,2018-07-21 19:00:00+00:00,68.37,63.19,5500.0,3447.0,31.0,28914.0,30.39,30.0,31.0,27.99,25.0,25.0,25.0,24.0,28.237,18.0,28.237,19.01,28.237,20.0,422.0,1013.0,239.0,396.0,32.0,3.0,3.0,2128.0,0.0
4844,2018-07-21 20:00:00+00:00,69.7,64.14,5439.0,3396.0,28.0,28656.0,28.0,28.0,28.0,26.77,25.0,25.0,25.0,26.0,27.0,18.0,27.0,18.45,27.0,19.0,431.0,1014.0,246.0,396.0,36.0,5.0,3.0,2373.0,0.0
4845,2018-07-21 21:00:00+00:00,68.76,63.5,5647.0,3354.0,25.0,27037.0,24.39,24.0,25.0,25.0,24.0,24.56,25.0,25.0,21.37,17.0,21.37,18.34,21.37,20.0,424.0,1015.0,246.0,390.0,41.0,3.0,3.0,2525.0,0.0
4846,2018-07-21 22:00:00+00:00,68.91,64.14,5345.0,3202.0,22.0,25467.0,22.0,22.0,24.0,24.0,24.0,24.5,25.0,24.0,26.0,18.0,26.0,18.0,26.0,18.0,436.0,1015.0,239.0,379.0,41.0,4.0,8.0,2713.0,78.0
4847,2018-07-21 23:00:00+00:00,67.55,62.91,5496.0,3026.0,22.0,24044.0,20.79,20.0,22.0,22.0,24.0,24.5,25.0,22.0,26.0,15.0,26.0,15.89,26.0,17.0,434.0,1016.0,234.0,365.0,53.0,4.0,3.0,2859.0,204.0
4848,2018-07-22 00:00:00+00:00,66.37,61.66,4997.0,2923.0,21.0,22825.0,20.39,20.0,21.0,21.0,25.0,25.0,25.0,21.0,26.0,15.0,26.0,16.51,26.0,18.0,409.0,1015.0,234.0,364.0,56.0,4.0,3.0,2831.0,354.0
4849,2018-07-22 01:00:00+00:00,64.42,59.41,4662.0,2928.0,21.0,22063.0,20.39,20.0,21.0,20.5,23.0,24.12,25.0,20.0,26.0,15.0,26.0,16.34,26.0,18.0,421.0,1015.0,234.0,388.0,56.0,4.0,2.0,2802.0,537.0
4850,2018-07-22 02:00:00+00:00,62.92,57.93,4549.0,2826.0,20.0,21628.0,20.0,20.0,20.0,20.0,23.0,24.0,25.0,20.0,26.0,12.0,26.0,14.68,26.0,18.0,390.0,1015.0,234.0,390.0,60.0,3.0,2.0,2891.0,715.0
4851,2018-07-22 03:00:00+00:00,62.97,57.56,4599.0,2687.0,19.0,21353.0,18.39,18.0,20.0,20.0,23.0,23.5,24.0,20.0,26.0,13.0,26.0,15.23,26.0,18.0,392.0,1015.0,233.0,389.0,60.0,2.0,2.0,2766.0,903.0
4852,2018-07-22 04:00:00+00:00,61.96,56.7,4568.0,2564.0,19.0,21364.0,18.39,18.0,19.0,18.57,22.0,23.12,24.0,18.0,26.0,12.0,26.0,15.03,26.0,18.0,405.0,1014.0,234.0,384.0,77.0,1.0,3.0,2989.0,916.0
4853,2018-07-22 05:00:00+00:00,60.07,54.6,4551.0,2375.0,18.0,21130.0,16.79,16.0,17.0,17.0,22.0,22.56,23.0,17.0,26.0,12.0,26.0,14.23,26.0,17.0,408.0,1015.0,234.0,383.0,82.0,1.0,2.0,2969.0,1299.0
4854,2018-07-22 06:00:00+00:00,63.5,57.09,4784.0,2456.0,18.0,21973.0,16.79,16.0,20.0,17.52,22.0,22.0,22.0,16.0,25.0,13.0,25.0,15.28,25.0,18.0,402.0,1015.0,233.0,385.0,77.0,5.0,1.0,2818.0,1182.0
4855,2018-07-22 07:00:00+00:00,63.53,57.81,4394.0,2739.0,20.0,23487.0,17.57,16.0,19.0,18.23,22.0,22.0,22.0,17.0,25.0,14.0,25.0,16.28,25.0,19.0,404.0,1015.0,233.0,385.0,68.0,4.0,1.0,2583.0,894.0
4856,2018-07-22 08:00:00+00:00,62.59,57.5,4232.0,2764.0,22.0,24850.0,20.18,19.0,21.0,20.19,22.0,22.5,23.0,20.0,24.0,14.0,24.0,16.23,24.0,19.0,400.0,1016.0,234.0,389.0,64.0,4.0,2.0,2368.0,648.0
4857,2018-07-22 09:00:00+00:00,63.36,58.07,4221.0,2888.0,23.0,25912.0,23.0,23.0,24.0,22.57,23.0,23.5,24.0,22.0,25.0,18.0,25.0,19.34,25.0,21.0,397.0,1015.0,234.0,387.0,50.0,4.0,2.0,2115.0,377.0
4858,2018-07-22 10:00:00+00:00,66.1,61.0,4267.0,2897.0,26.0,26696.0,24.79,24.0,26.0,24.36,24.0,24.0,24.0,22.0,25.0,19.0,25.0,20.34,25.0,22.0,401.0,1016.0,233.0,385.0,47.0,4.0,2.0,1939.0,391.0
